ticker,commodity,date,open,high,low,close,volume
RB=F,RBOB Gasoline,2009-08-31,2.065999985,2.069999933,1.95510006,1.985900044,37157
RB=F,RBOB Gasoline,2009-09-02,1.793599963,1.82159996,1.768000007,1.808599949,43395
RB=F,RBOB Gasoline,2009-09-03,1.807999969,1.83010006,1.784199953,1.79279995,39362
RB=F,RBOB Gasoline,2009-09-04,1.794999957,1.803599954,1.744699955,1.776299953,29014
RB=F,RBOB Gasoline,2009-09-09,1.832100034,1.856699944,1.820500016,1.828099966,41034
RB=F,RBOB Gasoline,2009-09-11,1.802999973,1.836199999,1.743000031,1.759799957,43532
RB=F,RBOB Gasoline,2009-09-15,1.74240005,1.797999978,1.730000019,1.789199948,33203
RB=F,RBOB Gasoline,2009-09-23,1.773399949,1.774999976,1.684499979,1.704900026,23712
RB=F,RBOB Gasoline,2009-10-02,1.749899983,1.75150001,1.701400042,1.74090004,39399
RB=F,RBOB Gasoline,2009-10-09,1.777500033,1.792700052,1.751399994,1.768000007,41519
RB=F,RBOB Gasoline,2009-10-12,1.773100019,1.816300035,1.773100019,1.799000025,36090
RB=F,RBOB Gasoline,2009-10-14,1.840000033,1.874300003,1.838999987,1.857499957,39388
RB=F,RBOB Gasoline,2009-10-16,1.945199966,1.98360002,1.92110002,1.979300022,36059
RB=F,RBOB Gasoline,2009-10-23,2.055000067,2.058399916,2.019000053,2.043800116,20362
RB=F,RBOB Gasoline,2009-10-26,2.03309989,2.095299959,2.019999981,2.033799887,23459
RB=F,RBOB Gasoline,2009-10-28,2.069999933,2.074500084,1.979599953,1.986400008,21558
RB=F,RBOB Gasoline,2009-11-02,1.957999945,2.004699945,1.948099971,1.990300059,43741
RB=F,RBOB Gasoline,2009-11-03,1.992900014,2.010799885,1.937899947,2.000400066,48166
RB=F,RBOB Gasoline,2009-11-17,1.980200052,2.022000074,1.968500018,2.004899979,35493
RB=F,RBOB Gasoline,2009-11-18,2.017999887,2.052200079,1.996999979,2.011399984,46284
RB=F,RBOB Gasoline,2009-11-19,2.012399912,2.020400047,1.955600023,1.969499946,31577
RB=F,RBOB Gasoline,2009-11-23,1.993499994,2.036099911,1.974499941,1.979400039,25889
RB=F,RBOB Gasoline,2009-11-24,1.975000024,1.988700032,1.931200027,1.93900001,26785
RB=F,RBOB Gasoline,2009-12-01,2.017999887,2.061500072,2.00999999,2.042299986,41561
RB=F,RBOB Gasoline,2009-12-04,1.985000014,2.037699938,1.955000043,1.975000024,57090
RB=F,RBOB Gasoline,2009-12-10,1.864500046,1.876899958,1.824000001,1.835100055,42780
RB=F,RBOB Gasoline,2009-12-15,1.831500053,1.861799955,1.825700045,1.845100045,32035
RB=F,RBOB Gasoline,2009-12-16,1.852499962,1.897699952,1.849699974,1.873900056,37378
RB=F,RBOB Gasoline,2009-12-18,1.850000024,1.902799964,1.845999956,1.894799948,29627
RB=F,RBOB Gasoline,2009-12-31,2.040299892,2.069999933,2.026599884,2.05250001,33175
RB=F,RBOB Gasoline,2010-01-04,2.075000048,2.113600016,2.067100048,2.10439992,42487
RB=F,RBOB Gasoline,2010-01-11,2.16779995,2.192699909,2.130899906,2.142699957,51389
RB=F,RBOB Gasoline,2010-01-14,2.061000109,2.081500053,2.051500082,2.073800087,41452
RB=F,RBOB Gasoline,2010-01-15,2.072999954,2.073299885,2.034499884,2.045399904,37611
RB=F,RBOB Gasoline,2010-01-19,2.045000076,2.068799973,2.009799957,2.059099913,35679
RB=F,RBOB Gasoline,2010-01-25,2.000799894,2.004400015,1.952000022,2.000799894,24659
RB=F,RBOB Gasoline,2010-01-28,1.943699956,1.956200004,1.902500033,1.917400002,19306
RB=F,RBOB Gasoline,2010-02-01,1.912999988,1.94749999,1.897300005,1.932100058,47587
RB=F,RBOB Gasoline,2010-02-02,1.94749999,2.025000095,1.931599975,2.01789999,64923
RB=F,RBOB Gasoline,2010-02-04,2.033699989,2.037400007,1.933300018,1.950799942,51728
RB=F,RBOB Gasoline,2010-02-09,1.891499996,1.948799968,1.882699966,1.92900002,54537
RB=F,RBOB Gasoline,2010-02-12,1.937999964,1.937999964,1.871600032,1.929499984,49552
RB=F,RBOB Gasoline,2010-02-16,1.929299951,2.00999999,1.918599963,1.988199949,39517
RB=F,RBOB Gasoline,2010-02-18,2,2.073600054,1.984200001,2.069200039,42268
RB=F,RBOB Gasoline,2010-02-19,2.051300049,2.094000101,2.035000086,2.085700035,37593
RB=F,RBOB Gasoline,2010-03-01,2.186199903,2.217700005,2.137200117,2.155600071,44539
RB=F,RBOB Gasoline,2010-03-11,2.275300026,2.285700083,2.259000063,2.272000074,51215
RB=F,RBOB Gasoline,2010-03-17,2.282999992,2.314800024,2.280499935,2.309700012,40923
RB=F,RBOB Gasoline,2010-03-19,2.303800106,2.303999901,2.234999895,2.255599976,32845
RB=F,RBOB Gasoline,2010-03-23,2.262300014,2.266400099,2.232300043,2.262799978,20059
RB=F,RBOB Gasoline,2010-04-01,2.299499989,2.332900047,2.294100046,2.323699951,47101
RB=F,RBOB Gasoline,2010-04-06,2.351200104,2.355999947,2.333499908,2.34829998,45139
RB=F,RBOB Gasoline,2010-04-12,2.291100025,2.322400093,2.282799959,2.295799971,63214
RB=F,RBOB Gasoline,2010-04-21,2.282500029,2.305299997,2.261699915,2.282700062,23705
RB=F,RBOB Gasoline,2010-04-26,2.35649991,2.36590004,2.334700108,2.340899944,21714
RB=F,RBOB Gasoline,2010-04-27,2.340199947,2.355600119,2.308500051,2.326800108,29366
RB=F,RBOB Gasoline,2010-04-28,2.332700014,2.334500074,2.29489994,2.332700014,24533
RB=F,RBOB Gasoline,2010-05-04,2.424000025,2.431499958,2.317600012,2.32220006,75777
RB=F,RBOB Gasoline,2010-05-07,2.15350008,2.18840003,2.102099895,2.125099897,52321
RB=F,RBOB Gasoline,2010-05-12,2.187700033,2.234499931,2.177999973,2.210400105,54063
RB=F,RBOB Gasoline,2010-05-18,2.058000088,2.090500116,2.019000053,2.043100119,42376
RB=F,RBOB Gasoline,2010-05-20,2.019999981,2.024499893,1.919999957,1.96449995,30655
RB=F,RBOB Gasoline,2010-05-24,1.965800047,1.986400008,1.951300025,1.970800042,30973
RB=F,RBOB Gasoline,2010-05-25,1.960000038,1.962000012,1.90079999,1.930799961,31992
RB=F,RBOB Gasoline,2010-06-04,2.080899954,2.09829998,1.982200027,1.995300055,49613
RB=F,RBOB Gasoline,2010-06-10,2.030499935,2.088399887,2.023000002,2.070499897,43089
RB=F,RBOB Gasoline,2010-06-11,2.073999882,2.084899902,2.030999899,2.049700022,46192
RB=F,RBOB Gasoline,2010-06-15,2.067100048,2.12770009,2.060499907,2.121500015,45158
RB=F,RBOB Gasoline,2010-06-16,2.121500015,2.159100056,2.098599911,2.145200014,42825
RB=F,RBOB Gasoline,2010-06-17,2.155499935,2.175100088,2.137700081,2.164000034,43511
RB=F,RBOB Gasoline,2010-06-18,2.164000034,2.167900085,2.137200117,2.147599936,31672
RB=F,RBOB Gasoline,2010-06-21,2.153100014,2.193000078,2.124700069,2.142800093,32756
RB=F,RBOB Gasoline,2010-06-23,2.128000021,2.1329,2.066600084,2.082299948,26059
RB=F,RBOB Gasoline,2010-07-02,1.994300008,2.006000042,1.956799984,1.977699995,35844
RB=F,RBOB Gasoline,2010-07-09,2.064100027,2.079999924,2.042999983,2.069999933,37120
RB=F,RBOB Gasoline,2010-07-14,2.082999945,2.094099998,2.058500051,2.066499949,51728
RB=F,RBOB Gasoline,2010-07-21,2.085500002,2.107300043,2.059700012,2.067800045,27119
RB=F,RBOB Gasoline,2010-07-26,2.117799997,2.125,2.092200041,2.105799913,24888
RB=F,RBOB Gasoline,2010-07-27,2.106100082,2.118000031,2.046000004,2.063199997,29851
RB=F,RBOB Gasoline,2010-07-29,2.059099913,2.112499952,2.048599958,2.09739995,20069
RB=F,RBOB Gasoline,2010-08-02,2.119100094,2.192399979,2.119100094,2.168499947,55118
RB=F,RBOB Gasoline,2010-08-03,2.174499989,2.199300051,2.163500071,2.193500042,48844
RB=F,RBOB Gasoline,2010-08-06,2.162100077,2.182499886,2.095400095,2.112699986,59372
RB=F,RBOB Gasoline,2010-08-09,2.118000031,2.143300056,2.107000113,2.118700027,48494
RB=F,RBOB Gasoline,2010-08-11,2.085700035,2.094300032,1.984099984,1.997599959,83332
RB=F,RBOB Gasoline,2010-08-12,1.982499957,1.996000051,1.949000001,1.95480001,63595
RB=F,RBOB Gasoline,2010-08-13,1.955000043,1.981299996,1.925999999,1.939599991,42048
RB=F,RBOB Gasoline,2010-08-16,1.940000057,1.955899954,1.918499947,1.924299955,36847
RB=F,RBOB Gasoline,2010-08-17,1.925099969,1.971500039,1.925099969,1.953199983,43650
RB=F,RBOB Gasoline,2010-08-25,1.843500018,1.872499943,1.824100018,1.863899946,29039
RB=F,RBOB Gasoline,2010-09-03,1.917000055,1.927899957,1.875,1.919499993,45604
RB=F,RBOB Gasoline,2010-09-07,1.916200042,1.966099977,1.881600022,1.932899952,66048
RB=F,RBOB Gasoline,2010-09-09,1.940000057,1.965499997,1.927299976,1.935400009,43272
RB=F,RBOB Gasoline,2010-09-17,1.931300044,1.950899959,1.899799943,1.919199944,30679
RB=F,RBOB Gasoline,2010-09-21,1.952499986,1.967000008,1.917099953,1.91960001,35771
RB=F,RBOB Gasoline,2010-09-22,1.912500024,1.934000015,1.879899979,1.90139997,32555
RB=F,RBOB Gasoline,2010-09-24,1.947100043,1.960899949,1.909999967,1.947100043,26615
RB=F,RBOB Gasoline,2010-09-28,1.945500016,1.977200031,1.931300044,1.947900057,22175
RB=F,RBOB Gasoline,2010-10-01,2.032000065,2.093199968,2.030100107,2.086100101,71327
RB=F,RBOB Gasoline,2010-10-04,2.092499971,2.121500015,2.075900078,2.093300104,64086
RB=F,RBOB Gasoline,2010-10-05,2.091099977,2.126699924,2.084000111,2.125499964,61016
RB=F,RBOB Gasoline,2010-10-07,2.159800053,2.201100111,2.105000019,2.118000031,76251
RB=F,RBOB Gasoline,2010-10-08,2.118499994,2.155299902,2.092900038,2.151200056,57936
RB=F,RBOB Gasoline,2010-10-12,2.154999971,2.163100004,2.1177001,2.123899937,51190
RB=F,RBOB Gasoline,2010-10-13,2.120199919,2.167399883,2.119199991,2.166100025,46992
RB=F,RBOB Gasoline,2010-10-18,2.104000092,2.156199932,2.089999914,2.151499987,32287
RB=F,RBOB Gasoline,2010-10-21,2.084000111,2.095900059,2.030200005,2.040999889,23365
RB=F,RBOB Gasoline,2010-10-22,2.047499895,2.074899912,2.03640008,2.063800097,30379
RB=F,RBOB Gasoline,2010-10-26,2.073499918,2.095499992,2.059099913,2.094000101,30038
RB=F,RBOB Gasoline,2010-10-28,2.105700016,2.127500057,2.098200083,2.113899946,22856
RB=F,RBOB Gasoline,2010-10-29,2.104000092,2.127500057,2.073600054,2.104500055,56659
RB=F,RBOB Gasoline,2010-11-01,2.059499979,2.127799988,2.059499979,2.092900038,60520
RB=F,RBOB Gasoline,2010-11-04,2.141000032,2.183000088,2.138299942,2.177099943,39119
RB=F,RBOB Gasoline,2010-11-05,2.177900076,2.192199945,2.16140008,2.180000067,39119
RB=F,RBOB Gasoline,2010-11-09,2.172499895,2.196199894,2.156899929,2.184999943,58496
RB=F,RBOB Gasoline,2010-11-15,2.213900089,2.248899937,2.186399937,2.194999933,45912
RB=F,RBOB Gasoline,2010-11-19,2.229799986,2.250499964,2.162499905,2.196000099,29851
RB=F,RBOB Gasoline,2010-11-26,2.214900017,2.230000019,2.198400021,2.210299969,5680
RB=F,RBOB Gasoline,2010-11-30,2.281100035,2.282099962,2.230600119,2.2651999,58781
RB=F,RBOB Gasoline,2010-12-07,2.332099915,2.362499952,2.310499907,2.322999954,54858
RB=F,RBOB Gasoline,2010-12-14,2.310499907,2.323899984,2.286299944,2.29640007,39806
RB=F,RBOB Gasoline,2010-12-16,2.309200048,2.327399969,2.29640007,2.30430007,37128
RB=F,RBOB Gasoline,2010-12-21,2.372499943,2.401299953,2.372499943,2.398499966,27194
RB=F,RBOB Gasoline,2010-12-22,2.413500071,2.426000118,2.407299995,2.424499989,28338
RB=F,RBOB Gasoline,2010-12-23,2.424099922,2.445800066,2.414999962,2.442600012,17991
RB=F,RBOB Gasoline,2010-12-28,2.415600061,2.431400061,2.402499914,2.405600071,19005
RB=F,RBOB Gasoline,2010-12-29,2.407799959,2.412400007,2.386499882,2.390399933,20307
RB=F,RBOB Gasoline,2010-12-31,2.39380002,2.464999914,2.386899948,2.453200102,25432
RB=F,RBOB Gasoline,2011-01-03,2.428800106,2.467099905,2.424499989,2.427299976,31971
RB=F,RBOB Gasoline,2011-01-04,2.424999952,2.444999933,2.374700069,2.414000034,53086
RB=F,RBOB Gasoline,2011-01-07,2.447999954,2.458600044,2.394500017,2.413100004,46743
RB=F,RBOB Gasoline,2011-01-14,2.456500053,2.496000051,2.449300051,2.494600058,32100
RB=F,RBOB Gasoline,2011-01-21,2.423300028,2.473799944,2.422499895,2.458899975,22741
RB=F,RBOB Gasoline,2011-01-27,2.437000036,2.437000036,2.380000114,2.381599903,16719
RB=F,RBOB Gasoline,2011-01-31,2.479500055,2.502500057,2.434999943,2.490600109,49090
RB=F,RBOB Gasoline,2011-02-01,2.497999907,2.533900023,2.483700037,2.519399881,40217
RB=F,RBOB Gasoline,2011-02-03,2.494199991,2.534399986,2.489500046,2.503400087,46393
RB=F,RBOB Gasoline,2011-02-17,2.544800043,2.555399895,2.522599936,2.527699947,27081
RB=F,RBOB Gasoline,2011-02-22,2.563699961,2.680999994,2.563699961,2.602099895,28694
RB=F,RBOB Gasoline,2011-02-28,2.766200066,2.767999887,2.700000048,2.729599953,38667
RB=F,RBOB Gasoline,2011-03-02,3.00999999,3.047699928,2.977200031,3.029500008,47497
RB=F,RBOB Gasoline,2011-03-11,3.019599915,3.031599998,2.942500114,2.987699986,44775
RB=F,RBOB Gasoline,2011-03-15,2.964699984,2.964699984,2.776799917,2.802900076,52781
RB=F,RBOB Gasoline,2011-03-28,3.057499886,3.058000088,3.013299942,3.027400017,21334
RB=F,RBOB Gasoline,2011-03-30,3.044399977,3.074100018,3.037699938,3.063999891,21603
RB=F,RBOB Gasoline,2011-03-31,3.065000057,3.125,3.065000057,3.107599974,50490
RB=F,RBOB Gasoline,2011-04-04,3.165400028,3.175800085,3.140899897,3.168800116,45868
RB=F,RBOB Gasoline,2011-04-11,3.263999939,3.266900063,3.187999964,3.200500011,45629
RB=F,RBOB Gasoline,2011-04-12,3.201400042,3.230000019,3.130899906,3.164099932,53482
RB=F,RBOB Gasoline,2011-04-13,3.176000118,3.246400118,3.162100077,3.242399931,70733
RB=F,RBOB Gasoline,2011-04-15,3.244499922,3.299099922,3.233099937,3.289200068,44128
RB=F,RBOB Gasoline,2011-04-18,3.292999983,3.293299913,3.233299971,3.252799988,35964
RB=F,RBOB Gasoline,2011-04-20,3.229599953,3.281599998,3.225500107,3.277299881,38410
RB=F,RBOB Gasoline,2011-04-27,3.354199886,3.443000078,3.347300053,3.419399977,31073
RB=F,RBOB Gasoline,2011-05-04,3.317399979,3.336899996,3.277100086,3.32249999,74607
RB=F,RBOB Gasoline,2011-05-05,3.315000057,3.335200071,3.059999943,3.095400095,89753
RB=F,RBOB Gasoline,2011-05-09,3.109999895,3.307100058,3.100300074,3.278399944,73321
RB=F,RBOB Gasoline,2011-05-13,3.053499937,3.138799906,3.034199953,3.074399948,57076
RB=F,RBOB Gasoline,2011-05-17,2.916399956,2.951999903,2.842799902,2.919300079,61755
RB=F,RBOB Gasoline,2011-05-23,2.940000057,2.955199957,2.866100073,2.9381001,35479
RB=F,RBOB Gasoline,2011-05-26,3.02850008,3.058599949,3.012700081,3.048300028,28028
RB=F,RBOB Gasoline,2011-05-27,3.055000067,3.099100113,3.04489994,3.092000008,28191
RB=F,RBOB Gasoline,2011-06-03,2.983599901,3.004100084,2.920000076,2.993099928,43205
RB=F,RBOB Gasoline,2011-06-09,2.972500086,3.048199892,2.969700098,3.039799929,50489
RB=F,RBOB Gasoline,2011-06-10,3.038399935,3.049999952,2.976000071,3.017699957,47492
RB=F,RBOB Gasoline,2011-06-16,2.952399969,2.987900019,2.928999901,2.949399948,52385
RB=F,RBOB Gasoline,2011-06-17,2.950200081,2.952500105,2.874500036,2.946000099,41383
RB=F,RBOB Gasoline,2011-06-20,2.950200081,2.951200008,2.900899887,2.911499977,33570
RB=F,RBOB Gasoline,2011-06-23,2.950099945,2.954999924,2.785000086,2.837599993,35153
RB=F,RBOB Gasoline,2011-06-24,2.877199888,2.878999949,2.756700039,2.776599884,24876
RB=F,RBOB Gasoline,2011-07-08,3.124000072,3.129300117,3.069999933,3.092600107,50894
RB=F,RBOB Gasoline,2011-07-14,3.135999918,3.15899992,3.093600035,3.124799967,44132
RB=F,RBOB Gasoline,2011-07-20,3.119999886,3.148900032,3.101500034,3.147000074,29924
RB=F,RBOB Gasoline,2011-07-25,3.128700018,3.137500048,3.090199947,3.126399994,31080
RB=F,RBOB Gasoline,2011-07-27,3.15809989,3.181600094,3.135499954,3.142299891,27914
RB=F,RBOB Gasoline,2011-07-28,3.14350009,3.173500061,3.092600107,3.117599964,27763
RB=F,RBOB Gasoline,2011-08-02,3.053100109,3.092400074,3.015300035,3.03730011,53676
RB=F,RBOB Gasoline,2011-08-08,2.802999973,2.802999973,2.668100119,2.691600084,56549
RB=F,RBOB Gasoline,2011-08-09,2.704799891,2.76060009,2.585400105,2.667599916,58272
RB=F,RBOB Gasoline,2011-08-11,2.764699936,2.838999987,2.744999886,2.827300072,59628
RB=F,RBOB Gasoline,2011-08-17,2.873399973,2.926800013,2.85890007,2.870300055,54460
RB=F,RBOB Gasoline,2011-08-18,2.875200033,2.879300117,2.75999999,2.783200026,56582
RB=F,RBOB Gasoline,2011-08-25,2.880000114,2.973200083,2.879499912,2.967900038,35128
RB=F,RBOB Gasoline,2011-08-31,3.002099991,3.057300091,3.002099991,3.032000065,45130
RB=F,RBOB Gasoline,2011-09-02,2.887500048,2.898999929,2.795399904,2.839600086,46871
RB=F,RBOB Gasoline,2011-09-06,2.832499981,2.842999935,2.770200014,2.822599888,56161
RB=F,RBOB Gasoline,2011-09-08,2.913100004,2.916599989,2.867300034,2.885200024,46736
RB=F,RBOB Gasoline,2011-09-12,2.763400078,2.77670002,2.706399918,2.738199949,55506
RB=F,RBOB Gasoline,2011-09-15,2.723999977,2.807100058,2.715500116,2.782799959,48104
RB=F,RBOB Gasoline,2011-09-16,2.779000044,2.838399887,2.778100014,2.784100056,47675
RB=F,RBOB Gasoline,2011-09-19,2.773900032,2.782399893,2.6875,2.696500063,33681
RB=F,RBOB Gasoline,2011-09-22,2.640000105,2.647000074,2.540699959,2.559999943,30998
RB=F,RBOB Gasoline,2011-09-30,2.660000086,2.663700104,2.576900005,2.625999928,52702
RB=F,RBOB Gasoline,2011-10-03,2.542000055,2.54460001,2.492500067,2.510999918,48868
RB=F,RBOB Gasoline,2011-10-05,2.545799971,2.573299885,2.515700102,2.569200039,54045
RB=F,RBOB Gasoline,2011-10-10,2.65260005,2.721899986,2.649699926,2.695300102,48389
RB=F,RBOB Gasoline,2011-10-17,2.836499929,2.866699934,2.734200001,2.742899895,46239
RB=F,RBOB Gasoline,2011-10-21,2.67750001,2.736099958,2.656699896,2.684600115,28448
RB=F,RBOB Gasoline,2011-10-27,2.654999971,2.770999908,2.654999971,2.742000103,28476
RB=F,RBOB Gasoline,2011-10-31,2.685899973,2.690000057,2.60890007,2.64289999,45701
RB=F,RBOB Gasoline,2011-11-09,2.720999956,2.732000113,2.627500057,2.644200087,51159
RB=F,RBOB Gasoline,2011-11-18,2.500200033,2.541399956,2.454999924,2.478399992,35473
RB=F,RBOB Gasoline,2011-11-23,2.531300068,2.545000076,2.496999979,2.517699957,27797
RB=F,RBOB Gasoline,2011-11-28,2.476099968,2.547100067,2.470200062,2.518100023,30385
RB=F,RBOB Gasoline,2011-11-29,2.507499933,2.564500093,2.505000114,2.539099932,28815
RB=F,RBOB Gasoline,2011-12-02,2.60439992,2.650000095,2.582499981,2.61619997,54337
RB=F,RBOB Gasoline,2011-12-06,2.603100061,2.660000086,2.594199896,2.645400047,42591
RB=F,RBOB Gasoline,2011-12-12,2.599499941,2.615099907,2.559999943,2.563600063,39741
RB=F,RBOB Gasoline,2011-12-19,2.493999958,2.528000116,2.476500034,2.489099979,25555
RB=F,RBOB Gasoline,2011-12-22,2.620199919,2.650599957,2.609999895,2.639800072,25390
RB=F,RBOB Gasoline,2011-12-30,2.680799961,2.718899965,2.648499966,2.686300039,36610
RB=F,RBOB Gasoline,2012-01-04,2.756500006,2.789099932,2.746599913,2.785200119,52341
RB=F,RBOB Gasoline,2012-01-05,2.778599977,2.796999931,2.730000019,2.736500025,48705
RB=F,RBOB Gasoline,2012-01-06,2.736500025,2.765000105,2.720900059,2.751600027,43353
RB=F,RBOB Gasoline,2012-01-09,2.769099951,2.773999929,2.742000103,2.759000063,44933
RB=F,RBOB Gasoline,2012-01-10,2.755800009,2.798099995,2.753299952,2.772799969,42069
RB=F,RBOB Gasoline,2012-01-18,2.779000044,2.852900028,2.76760006,2.825400114,56616
RB=F,RBOB Gasoline,2012-01-19,2.829099894,2.839799881,2.791800022,2.815799952,39407
RB=F,RBOB Gasoline,2012-01-25,2.816099882,2.859699965,2.79399991,2.833800077,29746
RB=F,RBOB Gasoline,2012-01-27,2.84739995,2.967700005,2.837899923,2.926800013,33484
RB=F,RBOB Gasoline,2012-01-30,2.920900106,2.920900106,2.849999905,2.870699883,23968
RB=F,RBOB Gasoline,2012-02-03,2.881400108,2.925899982,2.871799946,2.914400101,47285
RB=F,RBOB Gasoline,2012-02-08,2.924099922,2.989599943,2.918100119,2.975199938,53300
RB=F,RBOB Gasoline,2012-02-09,2.985699892,3.016200066,2.976000071,3.012799978,50553
RB=F,RBOB Gasoline,2012-02-21,3.043900013,3.085799932,3.021600008,3.070199966,30189
RB=F,RBOB Gasoline,2012-03-06,3.263400078,3.270499945,3.213799953,3.229899883,49557
RB=F,RBOB Gasoline,2012-03-08,3.288100004,3.32949996,3.282799959,3.313999891,51840
RB=F,RBOB Gasoline,2012-03-12,3.334599972,3.335200071,3.296900034,3.322999954,34652
RB=F,RBOB Gasoline,2012-03-19,3.358200073,3.384599924,3.345999956,3.367799997,40371
RB=F,RBOB Gasoline,2012-03-28,3.387000084,3.405400038,3.343899965,3.395499945,39943
RB=F,RBOB Gasoline,2012-03-30,3.404999971,3.441200018,3.380000114,3.389899969,74507
RB=F,RBOB Gasoline,2012-04-02,3.32249999,3.391900063,3.27760005,3.382200003,76259
RB=F,RBOB Gasoline,2012-04-18,3.227400064,3.230900049,3.14109993,3.2026999,74527
RB=F,RBOB Gasoline,2012-04-20,3.161499977,3.181999922,3.138700008,3.142699957,41785
RB=F,RBOB Gasoline,2012-04-26,3.151200056,3.187200069,3.146800041,3.183300018,29937
RB=F,RBOB Gasoline,2012-05-02,3.103499889,3.109400034,3.059999943,3.075700045,57385
RB=F,RBOB Gasoline,2012-05-07,2.975500107,2.987200022,2.910200119,2.974100113,46625
RB=F,RBOB Gasoline,2012-05-08,2.983299971,3.017499924,2.935199976,2.994400024,61651
RB=F,RBOB Gasoline,2012-05-09,3.015599966,3.02579999,2.973999977,3.024100065,83456
RB=F,RBOB Gasoline,2012-05-10,3.01880002,3.02489996,2.991499901,3.010200024,65031
RB=F,RBOB Gasoline,2012-05-14,2.997999907,3.003700018,2.943200111,2.959000111,62268
RB=F,RBOB Gasoline,2012-05-22,2.943200111,2.958899975,2.921900034,2.937000036,39802
RB=F,RBOB Gasoline,2012-05-31,2.84649992,2.854700089,2.805000067,2.825000048,64676
RB=F,RBOB Gasoline,2012-06-12,2.632600069,2.668499947,2.631099939,2.65019989,56496
RB=F,RBOB Gasoline,2012-06-13,2.655999899,2.692199945,2.636899948,2.655400038,69695
RB=F,RBOB Gasoline,2012-06-18,2.719899893,2.73029995,2.648999929,2.660900116,43402
RB=F,RBOB Gasoline,2012-06-19,2.65350008,2.667999983,2.62770009,2.641499996,52590
RB=F,RBOB Gasoline,2012-06-25,2.594000101,2.652400017,2.576400042,2.645800114,39509
RB=F,RBOB Gasoline,2012-06-26,2.650700092,2.670000076,2.619999886,2.645100117,35181
RB=F,RBOB Gasoline,2012-06-27,2.654599905,2.656500101,2.593100071,2.620399952,29499
RB=F,RBOB Gasoline,2012-07-11,2.736500025,2.781399965,2.730000019,2.768899918,56017
RB=F,RBOB Gasoline,2012-07-16,2.8125,2.859999895,2.807100058,2.854700089,36224
RB=F,RBOB Gasoline,2012-07-23,2.940999985,2.944000006,2.846999884,2.8829,37703
RB=F,RBOB Gasoline,2012-07-24,2.875299931,2.899499893,2.793100119,2.824800014,39104
RB=F,RBOB Gasoline,2012-07-27,2.814500093,2.891299963,2.814500093,2.887799978,26154
RB=F,RBOB Gasoline,2012-07-31,2.928999901,2.940999985,2.890000105,2.914599895,51594
RB=F,RBOB Gasoline,2012-08-01,2.772099972,2.853300095,2.762500048,2.834199905,56295
RB=F,RBOB Gasoline,2012-08-06,2.92779994,2.934499979,2.878799915,2.922199965,41513
RB=F,RBOB Gasoline,2012-08-08,2.988399982,3.022500038,2.967099905,2.980400085,58190
RB=F,RBOB Gasoline,2012-08-14,2.997200012,3.012000084,2.970700026,3.001399994,42628
RB=F,RBOB Gasoline,2012-08-16,3.075999975,3.094300032,3.049200058,3.083199978,46999
RB=F,RBOB Gasoline,2012-08-23,3.112999916,3.150300026,3.094599962,3.115799904,41332
RB=F,RBOB Gasoline,2012-08-24,3.109499931,3.139899969,3.057499886,3.078000069,29015
RB=F,RBOB Gasoline,2012-08-29,3.131500006,3.136199951,3.084100008,3.100300074,27339
RB=F,RBOB Gasoline,2012-09-04,2.966500044,3.003200054,2.947299957,2.952199936,57688
RB=F,RBOB Gasoline,2012-09-05,2.951499939,2.967099905,2.936800003,2.949800014,47274
RB=F,RBOB Gasoline,2012-09-07,2.983500004,3.054100037,2.980900049,3.019599915,62837
RB=F,RBOB Gasoline,2012-09-10,3.029599905,3.045000076,2.992000103,3.023999929,58596
RB=F,RBOB Gasoline,2012-09-11,3.027499914,3.048799992,3.018199921,3.043499947,42471
RB=F,RBOB Gasoline,2012-09-13,2.985199928,3.001699924,2.91260004,2.962199926,78517
RB=F,RBOB Gasoline,2012-09-17,3.027100086,3.027899981,2.860899925,2.943300009,60842
RB=F,RBOB Gasoline,2012-09-18,2.953200102,2.968899965,2.890899897,2.898999929,42871
RB=F,RBOB Gasoline,2012-09-21,2.910399914,2.95449996,2.904999971,2.942500114,48513
RB=F,RBOB Gasoline,2012-09-27,3.072000027,3.208600044,3.069400072,3.144299984,28473
RB=F,RBOB Gasoline,2012-09-28,3.154999971,3.425800085,3.130700111,3.342000008,59190
RB=F,RBOB Gasoline,2012-10-05,2.933000088,2.980000019,2.913800001,2.952500105,59353
RB=F,RBOB Gasoline,2012-10-11,2.957000017,2.973500013,2.925800085,2.955600023,66380
RB=F,RBOB Gasoline,2012-10-12,2.944000006,2.954999924,2.860500097,2.892800093,50534
RB=F,RBOB Gasoline,2012-10-15,2.888999939,2.898799896,2.836800098,2.850300074,58366
RB=F,RBOB Gasoline,2012-10-16,2.851500034,2.875999928,2.829400063,2.845299959,49141
RB=F,RBOB Gasoline,2012-10-22,2.693300009,2.720000029,2.642499924,2.647500038,28435
RB=F,RBOB Gasoline,2012-10-24,2.615499973,2.629400015,2.569999933,2.602999926,34505
RB=F,RBOB Gasoline,2012-11-02,2.63499999,2.654500008,2.566099882,2.573600054,63726
RB=F,RBOB Gasoline,2012-11-05,2.579699993,2.634500027,2.552400112,2.620199919,50713
RB=F,RBOB Gasoline,2012-11-09,2.605200052,2.708499908,2.601200104,2.699199915,62594
